[2023-09-14 10:08:08,894] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 10:10:38,464] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 10:10:38,471] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 10:10:38,649] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 10:10:38,658] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 10:10:40,273] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 10:10:40 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 10:10:40,289] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 10:10:40,340] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 302 0
[2023-09-14 10:10:40,448] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 10:10:40,582] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 10:10:40,892] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 10:12:24,464] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 10:12:24,490] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 10:12:24,726] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 10:12:24,741] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 10:12:25,934] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 10:12:25 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 10:12:25,951] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 10:12:25,974] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 302 0
[2023-09-14 10:12:26,158] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 10:12:26,314] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 10:12:26,650] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 10:12:53,714] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalInfo/PersonalInfo-search/ HTTP/1.1" 200 47167
[2023-09-14 10:12:54,230] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 10:12:55,004] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 10:12:55 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalInfo/PersonalInfo-search/ POST
[2023-09-14 10:12:55,015] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalInfo/PersonalInfo-search/ HTTP/1.1" 200 680289
[2023-09-14 10:52:19,853] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET / HTTP/1.1" 200 24152
[2023-09-14 10:52:20,368] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:00:37,159] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET / HTTP/1.1" 200 24152
[2023-09-14 11:00:37,941] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:03:00,288] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalInfo/PersonalInfo-search/ HTTP/1.1" 200 47167
[2023-09-14 11:03:02,069] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:03:03,874] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:03:03 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalInfo/PersonalInfo-search/ POST
[2023-09-14 11:03:03,894] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalInfo/PersonalInfo-search/ HTTP/1.1" 200 680289
[2023-09-14 11:40:53,893] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/My-approve/ HTTP/1.1" 200 34265
[2023-09-14 11:40:54,338] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:40:54 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalInfo/PublicArea/ POST
[2023-09-14 11:40:54,345] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:40:54,353] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalInfo/PublicArea/ HTTP/1.1" 200 10612
[2023-09-14 11:43:41,945] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/My-approve/ HTTP/1.1" 200 34272
[2023-09-14 11:43:42,271] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:43:42 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/My-approve/ POST
[2023-09-14 11:43:42,284] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/My-approve/ HTTP/1.1" 200 457
[2023-09-14 11:43:42,291] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:43:52,020] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/My-application/ HTTP/1.1" 200 52381
[2023-09-14 11:43:52,257] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:43:52,288] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:43:52 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalInfo/PublicArea/ POST
[2023-09-14 11:43:52,301] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalInfo/PublicArea/ HTTP/1.1" 200 10612
[2023-09-14 11:46:27,727] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/My-application/ HTTP/1.1" 200 52410
[2023-09-14 11:46:28,436] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:46:28,450] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:46:28 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/My-application/ POST
[2023-09-14 11:46:28,462] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/My-application/ HTTP/1.1" 200 12180
[2023-09-14 11:47:49,587] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/Summary/ HTTP/1.1" 200 39858
[2023-09-14 11:47:49,856] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:47:49,956] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:47:49 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:47:49,972] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 11:49:47,369] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:49:47 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:49:47,378] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 11:49:48,543] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:49:48 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:49:48,559] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 11:49:48,934] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:49:48 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:49:48,950] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 11:49:50,168] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:49:50 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:49:50,183] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 11:50:17,486] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:50:18,826] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/PersonalExperience/perexperience/ HTTP/1.1" 200 53941
[2023-09-14 11:50:18,884] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /admin/jsi18n/ HTTP/1.1" 200 7684
[2023-09-14 11:53:26,309] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/Summary/ HTTP/1.1" 200 39955
[2023-09-14 11:53:26,996] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:53:27,018] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:53:27 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:53:27,032] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 11:53:49,780] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/My-approve/ HTTP/1.1" 200 34272
[2023-09-14 11:53:49,989] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:53:50,005] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:53:50 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/My-approve/ POST
[2023-09-14 11:53:50,024] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/My-approve/ HTTP/1.1" 200 457
[2023-09-14 11:54:10,877] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/My-approve/ HTTP/1.1" 200 34272
[2023-09-14 11:54:11,085] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:54:11 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/My-approve/ POST
[2023-09-14 11:54:11,095] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:54:11,104] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/My-approve/ HTTP/1.1" 200 457
[2023-09-14 11:54:29,147] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/My-application/ HTTP/1.1" 200 52410
[2023-09-14 11:54:29,451] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:54:29,528] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:54:29 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/My-application/ POST
[2023-09-14 11:54:29,545] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/My-application/ HTTP/1.1" 200 12180
[2023-09-14 11:55:49,455] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/Summary/ HTTP/1.1" 200 39955
[2023-09-14 11:55:49,700] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:55:49,899] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:55:49 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:55:49,988] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 11:57:43,526] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/Summary/ HTTP/1.1" 200 39955
[2023-09-14 11:57:43,846] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 11:57:43,861] [UserIP.py:90] [UserIP:process_response] [INFO]- 2023-09-14 11:57:43 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 11:57:43,873] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 13:29:04,743] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalExperience/Summary/ HTTP/1.1" 200 39955
[2023-09-14 13:29:05,172] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 13:29:05,426] [UserIP.py:91] [UserIP:process_response] [INFO]- 2023-09-14 13:29:05 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalExperience/Summary/ POST
[2023-09-14 13:29:05,476] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalExperience/Summary/ HTTP/1.1" 200 4160
[2023-09-14 13:29:16,657] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 13:29:16,666] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 13:29:16,843] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 13:29:16,850] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 13:29:46,215] [UserIP.py:91] [UserIP:process_response] [INFO]- 2023-09-14 13:29:46 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 13:29:46,227] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 13:29:46,253] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 302 0
[2023-09-14 13:29:46,441] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 13:29:46,615] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 13:29:46,845] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:25:37,245] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalInfo/PersonalInfo-edit/ HTTP/1.1" 200 118994
[2023-09-14 14:25:37,361] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/src/back/document_save_2_24px_539656_easyicon.net.png HTTP/1.1" 200 2187
[2023-09-14 14:25:38,648] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
[2023-09-14 14:25:39,379] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:25:39 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /PersonalInfo/PersonalInfo-edit/ POST
[2023-09-14 14:25:39,398] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /PersonalInfo/PersonalInfo-edit/ HTTP/1.1" 200 681426
[2023-09-14 14:25:48,217] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:25:48,239] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:25:48,424] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:25:48,449] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:25:57,264] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:25:57 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:25:57,285] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:25:57,326] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:25:57,372] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:25:57,519] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:25:57,543] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:09,710] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:26:09 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:26:09,746] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:26:09,768] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:26:09,796] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:09,997] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:26:10,029] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:10,810] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:26:10 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:26:10,820] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:26:10,928] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:26:10,977] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:11,118] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:26:11,135] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:11,726] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:26:11 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:26:11,742] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:26:11,771] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:26:11,784] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:12,005] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:26:12,050] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:12,733] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:26:12 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:26:12,768] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:26:12,816] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:26:12,848] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:13,052] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:26:13,090] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:53,216] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /PersonalInfo/PersonalInfo-edit/ HTTP/1.1" 302 0
[2023-09-14 14:26:53,235] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:53,863] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:26:53,894] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:56,889] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:26:56 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:26:56,900] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:26:56,956] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2023-09-14 14:26:56,990] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:26:57,129] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:26:57,164] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:44,880] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:45,262] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:27:45,301] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:45,764] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:46,043] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:27:46,058] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:48,378] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 302 0
[2023-09-14 14:27:48,412] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:48,536] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:27:48,554] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:49,984] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:50,067] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2023-09-14 14:27:50,097] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4735
[2023-09-14 14:27:51,657] [UserIP.py:94] [UserIP:process_response] [INFO]- 2023-09-14 14:27:51 C1010S3>Edwin None>LAPTOP-EJP4HNEV>543 127.0.0.1 127.0.0.1 /login/ POST
[2023-09-14 14:27:51,671] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2023-09-14 14:27:51,796] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:27:51,960] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 48889
[2023-09-14 14:27:52,357] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 24152
