[2019-12-19 09:40:00,984] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 09:40:53,432] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 09:40:53,792] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 09:40:57,527] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /FilesDownload/ HTTP/1.1" 200 21615
[2019-12-19 09:40:57,779] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 09:40:59,292] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Bouncing/Bouncing-upload/ HTTP/1.1" 200 26987
[2019-12-19 09:40:59,338] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/b_upload.css
[2019-12-19 09:40:59,339] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/ImgUpload.js
[2019-12-19 09:40:59,339] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/b_upload.css HTTP/1.1" 404 77
[2019-12-19 09:40:59,340] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/ImgUpload.js HTTP/1.1" 404 77
[2019-12-19 09:40:59,373] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/b_upload.css
[2019-12-19 09:40:59,374] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/b_upload.css HTTP/1.1" 404 77
[2019-12-19 09:40:59,476] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/ImgUpload.js
[2019-12-19 09:40:59,476] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/ImgUpload.js HTTP/1.1" 404 77
[2019-12-19 09:40:59,607] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 09:41:36,552] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/b_upload.css
[2019-12-19 09:41:36,553] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/b_upload.css HTTP/1.1" 404 77
[2019-12-19 09:41:36,568] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/js/lib/bootstrap.min.js.map
[2019-12-19 09:41:36,569] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/js/lib/bootstrap.min.js.map HTTP/1.1" 404 77
[2019-12-19 09:41:36,656] [log.py:228] [log:log_response] [WARNING]- Not Found: /static/css/bootstrap.min.css.map
[2019-12-19 09:41:36,657] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /static/css/bootstrap.min.css.map HTTP/1.1" 404 77
[2019-12-19 09:42:05,501] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Bouncing/Bouncing-upload/ HTTP/1.1" 200 26987
[2019-12-19 09:42:05,545] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/b_upload.css HTTP/1.1" 200 3334
[2019-12-19 09:42:05,549] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/ImgUpload.js HTTP/1.1" 200 1313
[2019-12-19 09:42:05,782] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 09:42:33,891] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Project_log HTTP/1.1" 301 0
[2019-12-19 09:42:33,896] [views.py:31] [views:Projectlogs] [INFO]- Project log
[2019-12-19 09:42:33,901] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Project_log/ HTTP/1.1" 200 11
[2019-12-19 09:42:33,945] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 09:47:39,229] [log.py:228] [log:log_response] [WARNING]- Not Found: /Project_log/
[2019-12-19 09:47:39,230] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /Project_log/ HTTP/1.1" 404 77
[2019-12-19 09:47:39,315] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 09:47:43,349] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:05:10,721] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Bouncing/Bouncing-upload/ HTTP/1.1" 200 26987
[2019-12-19 11:05:11,256] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:10:59,270] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Bouncing/Bouncing-upload/ HTTP/1.1" 200 26987
[2019-12-19 11:10:59,487] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:12:18,712] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Bouncing/Project_log HTTP/1.1" 200 14472
[2019-12-19 11:12:18,804] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Bouncing/Project_log HTTP/1.1" 200 14472
[2019-12-19 11:12:18,903] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:12:41,288] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 11:12:41,541] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:13:25,826] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 11:13:26,021] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:15:12,485] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /Lesson_search/ HTTP/1.1" 200 54774
[2019-12-19 11:15:12,550] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/data-table/buttons.bootstrap.min.css HTTP/1.1" 200 8082
[2019-12-19 11:15:12,556] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/Magnific-Popup-master/dist/magnific-popup.css HTTP/1.1" 200 6951
[2019-12-19 11:15:12,565] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/bootstrap.min.css HTTP/1.1" 200 140930
[2019-12-19 11:15:12,585] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/lib/data-table/dataTables.bootstrap.min.css HTTP/1.1" 200 13587
[2019-12-19 11:15:12,595] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/photo/css/lightbox.min.css HTTP/1.1" 200 2532
[2019-12-19 11:15:12,646] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/dataTables.buttons.min.js HTTP/1.1" 200 16036
[2019-12-19 11:15:12,687] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/buttons.flash.min.js HTTP/1.1" 200 25187
[2019-12-19 11:15:12,721] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/jszip.min.js HTTP/1.1" 200 76985
[2019-12-19 11:15:12,806] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/buttons.html5.min.js HTTP/1.1" 200 23130
[2019-12-19 11:15:12,853] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/buttons.print.min.js HTTP/1.1" 200 1832
[2019-12-19 11:15:12,875] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/07_bm2r0Aw.gif HTTP/1.1" 200 240860
[2019-12-19 11:15:12,887] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/datatables-init-non.js HTTP/1.1" 200 1208
[2019-12-19 11:15:12,902] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/photo/js/lightbox.js HTTP/1.1" 200 20312
[2019-12-19 11:15:12,911] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/city_fcXsZTj.jpg HTTP/1.1" 200 105077
[2019-12-19 11:15:12,936] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/02.gif HTTP/1.1" 200 36212
[2019-12-19 11:15:12,949] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/Magnific-Popup-master/dist/jquery.magnific-popup.min.js HTTP/1.1" 200 20216
[2019-12-19 11:15:12,965] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/1.png HTTP/1.1" 200 1514611
[2019-12-19 11:15:12,973] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/bgimg.jpg HTTP/1.1" 200 777062
[2019-12-19 11:15:12,992] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/2_wOaAOBh.png HTTP/1.1" 200 309629
[2019-12-19 11:15:13,002] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/1_IaHyDLG.png HTTP/1.1" 200 1514611
[2019-12-19 11:15:13,023] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/2_saKpYAa.png HTTP/1.1" 200 309629
[2019-12-19 11:15:13,055] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/1_pKk5Mt6.png HTTP/1.1" 200 1514611
[2019-12-19 11:15:13,090] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/pdfmake.min.js HTTP/1.1" 200 419939
[2019-12-19 11:15:13,123] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/1_VyKGf86.png HTTP/1.1" 200 1514611
[2019-12-19 11:15:13,476] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/img/test/2_6kpWz46.png HTTP/1.1" 200 309629
[2019-12-19 11:15:13,542] [log.py:228] [log:log_response] [WARNING]- Not Found: /media/videos/1.png
[2019-12-19 11:15:13,546] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /media/videos/1.png HTTP/1.1" 404 77
[2019-12-19 11:15:13,553] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/videos/tt_ircr7UY.mp4 HTTP/1.1" 200 127041
[2019-12-19 11:15:13,554] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/videos/tt_ircr7UY.mp4 HTTP/1.1" 200 127041
[2019-12-19 11:15:13,558] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /media/videos/ttt_wfKgBHL.mp4 HTTP/1.1" 200 127041
[2019-12-19 11:15:13,846] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/lib/data-table/vfs_fonts.js HTTP/1.1" 200 567638
[2019-12-19 11:15:14,044] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/photo/images/loading.gif HTTP/1.1" 200 8476
[2019-12-19 11:15:14,048] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/photo/images/next.png HTTP/1.1" 200 1350
[2019-12-19 11:15:14,054] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/photo/images/close.png HTTP/1.1" 200 280
[2019-12-19 11:15:14,058] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/photo/images/prev.png HTTP/1.1" 200 1360
[2019-12-19 11:15:14,204] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:15:23,888] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /TestPlanME/TestPlanME-edit/ HTTP/1.1" 200 58364
[2019-12-19 11:15:23,953] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/bouncing.css HTTP/1.1" 200 2137
[2019-12-19 11:15:23,962] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/css/bouncing_edit.css HTTP/1.1" 200 6053
[2019-12-19 11:15:24,006] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/table.js HTTP/1.1" 200 28389
[2019-12-19 11:15:24,010] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/xlsx/FileSaver.min.js HTTP/1.1" 200 2611
[2019-12-19 11:15:24,042] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/main.js HTTP/1.1" 200 8726
[2019-12-19 11:15:24,046] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/input.js HTTP/1.1" 200 29207
[2019-12-19 11:15:24,071] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/icon.js HTTP/1.1" 200 8700
[2019-12-19 11:15:24,077] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /static/js/Element/table-column.js HTTP/1.1" 200 28341
[2019-12-19 11:15:25,267] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /TestPlanME/TestPlanME-edit/?action=get&csrfmiddlewaretoken=k3zVLqwVn8saXlmT4ajnaYBt9oUP64j0zoWl5AKdRFj6pw5Q1Yl6R87HXgzMpOQ3 HTTP/1.1" 200 167
[2019-12-19 11:15:25,364] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 11:15:38,701] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /TestPlanME/TestPlanME-edit/?action=search&customer=C38(NB)&project=EL532&phase=0&csrfmiddlewaretoken=k3zVLqwVn8saXlmT4ajnaYBt9oUP64j0zoWl5AKdRFj6pw5Q1Yl6R87HXgzMpOQ3 HTTP/1.1" 200 18924
[2019-12-19 11:36:40,703] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /TestPlanME/TestPlanME-edit/ HTTP/1.1" 200 58364
[2019-12-19 11:36:42,082] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /TestPlanME/TestPlanME-edit/?action=get&csrfmiddlewaretoken=cQILQyBTDyc7LNYZK5tCqblVVOKXYCfArb5baIPb7533dYHWHTvl7lR9JGpUhmMD HTTP/1.1" 200 167
[2019-12-19 11:36:42,303] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:22:07,210] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 13:22:07,240] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:22:07,411] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2019-12-19 13:22:07,426] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:22:10,139] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2019-12-19 13:22:10,281] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 13:22:10,953] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:22:14,763] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /FilesDownload/ HTTP/1.1" 200 21615
[2019-12-19 13:22:15,036] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:22:21,847] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:22:21,961] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:22:22,109] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:22:42,840] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:22:42,978] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:22:43,190] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:22:53,069] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 13:22:53,078] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:22:53,181] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2019-12-19 13:22:53,190] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:22:54,725] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2019-12-19 13:22:54,771] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 13:22:55,147] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:22:59,964] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:23:00,051] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:23:00,204] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:23:15,160] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 13:23:15,168] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:23:15,256] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2019-12-19 13:23:15,264] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:23:17,124] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2019-12-19 13:23:17,185] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 13:23:17,549] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:23:26,923] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:23:27,016] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:23:27,161] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:24:03,450] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 13:24:03,461] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:24:03,551] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2019-12-19 13:24:03,555] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:24:05,267] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2019-12-19 13:24:05,313] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 13:24:05,647] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:24:09,860] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:24:10,282] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:24:10,439] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:26:04,603] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /logout/ HTTP/1.1" 302 0
[2019-12-19 13:26:04,616] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:26:04,717] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
[2019-12-19 13:26:04,724] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /login/ HTTP/1.1" 200 4677
[2019-12-19 13:26:06,308] [basehttp.py:154] [basehttp:log_message] [INFO]- "POST /login/ HTTP/1.1" 302 0
[2019-12-19 13:26:06,350] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /index/ HTTP/1.1" 200 21450
[2019-12-19 13:26:06,773] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:26:11,729] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:26:12,411] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:26:12,573] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:26:35,498] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test%E3%80%81 HTTP/1.1" 200 14472
[2019-12-19 13:26:35,591] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test%E3%80%81 HTTP/1.1" 200 14472
[2019-12-19 13:26:35,731] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 13:26:38,353] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /test HTTP/1.1" 200 14472
[2019-12-19 13:26:39,603] [log.py:228] [log:log_response] [WARNING]- Not Found: /test/
[2019-12-19 13:26:39,603] [basehttp.py:154] [basehttp:log_message] [WARNING]- "GET /test/ HTTP/1.1" 404 77
[2019-12-19 13:26:39,645] [basehttp.py:154] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 200 14472
[2019-12-19 14:00:47,822] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'lesson_form' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'lesson_form'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [lesson_form] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x00000278047F59D8>>, 'request': <WSGIRequest: GET '/favicon.ico'>, 'user': <SimpleLazyObject: <function AuthenticationMiddleware.process_request.<locals>.<lambda> at 0x0000027804851840>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x0000027804916E80>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x00000278047FAB00>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'message': '无权限访问'}]
[2019-12-19 14:00:47,845] [base.py:872] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'Skin' in template 'NoPerm.html'.
Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "C:\Python372\mecheck\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Python372\mecheck\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'Skin'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
